RespID	Card	Mode	BaseTime	BaseCost	Gender	AgeClass	IncClass	TimeL	TimeR	CostL	CostR	Choice	TravTimeClass	Purpose
12275	5	3	75	0	2	4	5	95	55	-0.5	0.5	2	2	3
12275	6	3	75	0	2	4	5	55	85	0	-2	2	2	3
12275	7	3	75	0	2	4	5	75	65	-3	0	1	2	3
12275	9	3	75	0	2	4	5	65	75	2	-2	2	2	3
12275	10	3	75	0	2	4	5	85	55	0	4	1	2	3
12275	11	3	75	0	2	4	5	95	75	-1.5	2	2	2	3
12275	12	3	75	0	2	4	5	75	85	6	0	2	2	3
12276	1	3	90	0	2	1	6	90	110	0	-2	1	2	3
12276	2	3	90	0	2	1	6	100	90	-2	0	2	2	3
12276	3	3	90	0	2	1	6	90	80	0	2.5	1	2	3
12276	4	3	90	0	2	1	6	70	90	3	0	2	2	3
12276	5	3	90	0	2	1	6	110	70	-0.5	0.5	2	2	3
12276	6	3	90	0	2	1	6	70	100	0	-2	1	2	3
12276	7	3	90	0	2	1	6	90	80	-3	0	1	2	3
12276	9	3	90	0	2	1	6	80	90	2	-2	2	2	3
12276	10	3	90	0	2	1	6	100	70	0	4	1	2	3
12276	11	3	90	0	2	1	6	110	90	-1.5	2	1	2	3
12276	12	3	90	0	2	1	6	90	100	6	0	2	2	3
12278	1	3	225	0	2	2	1	225	265	0	-4	2	4	3
12278	2	3	225	0	2	2	1	245	225	-4	0	1	4	3
12278	3	3	225	0	2	2	1	225	205	0	5	2	4	3
12278	4	3	225	0	2	2	1	185	225	6	0	1	4	3
12278	5	3	225	0	2	2	1	265	185	-1	1	1	4	3
12278	6	3	225	0	2	2	1	185	245	0	-4	2	4	3
12278	7	3	225	0	2	2	1	225	205	-6	0	2	4	3
12278	9	3	225	0	2	2	1	205	225	4	-4	1	4	3
12278	10	3	225	0	2	2	1	245	185	0	8	1	4	3
12278	11	3	225	0	2	2	1	265	225	-3	4	2	4	3
12278	12	3	225	0	2	2	1	225	245	12	0	2	4	3
12279	1	3	75	0	2	2	1	75	95	0	-2	1	2	3
12279	2	3	75	0	2	2	1	85	75	-2	0	1	2	3
12279	3	3	75	0	2	2	1	75	65	0	2.5	1	2	3
12279	4	3	75	0	2	2	1	55	75	3	0	2	2	3
12279	5	3	75	0	2	2	1	95	55	-0.5	0.5	2	2	3
12279	6	3	75	0	2	2	1	55	85	0	-2	1	2	3
12279	7	3	75	0	2	2	1	75	65	-3	0	2	2	3
12279	9	3	75	0	2	2	1	65	75	2	-2	2	2	3
12279	10	3	75	0	2	2	1	85	55	0	4	1	2	3
12279	11	3	75	0	2	2	1	95	75	-1.5	2	2	2	3
12279	12	3	75	0	2	2	1	75	85	6	0	2	2	3
12283	1	3	55	0	2	2	1	55	75	0	-2	1	2	3
12283	2	3	55	0	2	2	1	65	55	-2	0	2	2	3
12283	3	3	55	0	2	2	1	55	45	0	2.5	1	2	3
12283	4	3	55	0	2	2	1	35	55	3	0	2	2	3
12283	5	3	55	0	2	2	1	75	35	-0.5	0.5	2	2	3
12283	6	3	55	0	2	2	1	35	65	0	-2	1	2	3
12283	7	3	55	0	2	2	1	55	45	-3	0	1	2	3
12283	9	3	55	0	2	2	1	45	55	2	-2	2	2	3
12283	10	3	55	0	2	2	1	65	35	0	4	1	2	3
12283	11	3	55	0	2	2	1	75	55	-1.5	2	1	2	3
12283	12	3	55	0	2	2	1	55	65	6	0	2	2	3
12284	1	3	105	0	2	1	2	105	135	0	-3	1	3	3
12284	2	3	105	0	2	1	2	120	105	-3	0	2	3	3
12284	3	3	105	0	2	1	2	105	90	0	3.75	1	3	3
12284	4	3	105	0	2	1	2	75	105	4.5	0	1	3	3
12284	5	3	105	0	2	1	2	135	75	-0.75	0.75	2	3	3
12284	6	3	105	0	2	1	2	75	120	0	-3	1	3	3
12284	7	3	105	0	2	1	2	105	90	-4.5	0	1	3	3
12284	9	3	105	0	2	1	2	90	105	3	-3	2	3	3
12284	10	3	105	0	2	1	2	120	75	0	6	1	3	3
12284	11	3	105	0	2	1	2	135	105	-2.25	3	2	3	3
12284	12	3	105	0	2	1	2	105	120	9	0	2	3	3
12288	1	3	75	0	2	1	6	75	95	0	-2	1	2	3
12288	2	3	75	0	2	1	6	85	75	-2	0	1	2	3
12288	3	3	75	0	2	1	6	75	65	0	2.5	1	2	3
12288	4	3	75	0	2	1	6	55	75	3	0	2	2	3
12288	5	3	75	0	2	1	6	95	55	-0.5	0.5	2	2	3
12288	6	3	75	0	2	1	6	55	85	0	-2	1	2	3
12288	7	3	75	0	2	1	6	75	65	-3	0	1	2	3
12288	9	3	75	0	2	1	6	65	75	2	-2	2	2	3
12288	10	3	75	0	2	1	6	85	55	0	4	1	2	3
12288	11	3	75	0	2	1	6	95	75	-1.5	2	2	2	3
12288	12	3	75	0	2	1	6	75	85	6	0	2	2	3
12290	1	3	95	0	2	1	6	95	125	0	-3	1	3	3
12290	2	3	95	0	2	1	6	110	95	-3	0	2	3	3
12290	3	3	95	0	2	1	6	95	80	0	3.75	1	3	3
12290	4	3	95	0	2	1	6	65	95	4.5	0	2	3	3
12290	5	3	95	0	2	1	6	125	65	-0.75	0.75	2	3	3
12290	6	3	95	0	2	1	6	65	110	0	-3	1	3	3
12290	7	3	95	0	2	1	6	95	80	-4.5	0	2	3	3
12290	9	3	95	0	2	1	6	80	95	3	-3	2	3	3
12290	10	3	95	0	2	1	6	110	65	0	6	2	3	3
12290	11	3	95	0	2	1	6	125	95	-2.25	3	2	3	3
12290	12	3	95	0	2	1	6	95	110	9	0	2	3	3
12292	1	3	105	0	2	1	1	105	135	0	-3	1	3	3
12292	2	3	105	0	2	1	1	120	105	-3	0	2	3	3
12292	3	3	105	0	2	1	1	105	90	0	3.75	1	3	3
12292	4	3	105	0	2	1	1	75	105	4.5	0	2	3	3
12292	5	3	105	0	2	1	1	135	75	-0.75	0.75	2	3	3
12292	6	3	105	0	2	1	1	75	120	0	-3	1	3	3
12292	7	3	105	0	2	1	1	105	90	-4.5	0	2	3	3
12292	9	3	105	0	2	1	1	90	105	3	-3	2	3	3
12292	10	3	105	0	2	1	1	120	75	0	6	1	3	3
12292	11	3	105	0	2	1	1	135	105	-2.25	3	1	3	3
12292	12	3	105	0	2	1	1	105	120	9	0	2	3	3
12318	1	3	90	0	2	1	7	90	110	0	-2	1	2	3
12318	2	3	90	0	2	1	7	100	90	-2	0	2	2	3
12318	3	3	90	0	2	1	7	90	80	0	2.5	2	2	3
12318	4	3	90	0	2	1	7	70	90	3	0	1	2	3
12318	5	3	90	0	2	1	7	110	70	-0.5	0.5	2	2	3
12318	6	3	90	0	2	1	7	70	100	0	-2	1	2	3
12318	7	3	90	0	2	1	7	90	80	-3	0	2	2	3
12318	9	3	90	0	2	1	7	80	90	2	-2	1	2	3
12318	10	3	90	0	2	1	7	100	70	0	4	1	2	3
12318	11	3	90	0	2	1	7	110	90	-1.5	2	2	2	3
12318	12	3	90	0	2	1	7	90	100	6	0	2	2	3
12324	1	3	100	0	2	2	3	100	130	0	-3	2	3	3
12324	2	3	100	0	2	2	3	115	100	-3	0	1	3	3
12324	3	3	100	0	2	2	3	100	85	0	3.75	1	3	3
12324	4	3	100	0	2	2	3	70	100	4.5	0	2	3	3
12324	5	3	100	0	2	2	3	130	70	-0.75	0.75	2	3	3
12324	6	3	100	0	2	2	3	70	115	0	-3	1	3	3
12324	7	3	100	0	2	2	3	100	85	-4.5	0	2	3	3
12324	9	3	100	0	2	2	3	85	100	3	-3	2	3	3
12324	10	3	100	0	2	2	3	115	70	0	6	1	3	3
12324	11	3	100	0	2	2	3	130	100	-2.25	3	1	3	3
12324	12	3	100	0	2	2	3	100	115	9	0	2	3	3
12329	1	3	255	0	1	2	5	255	295	0	-4	1	4	3
12329	2	3	255	0	1	2	5	275	255	-4	0	2	4	3
12329	3	3	255	0	1	2	5	255	235	0	5	1	4	3
12329	4	3	255	0	1	2	5	215	255	6	0	1	4	3
12329	5	3	255	0	1	2	5	295	215	-1	1	2	4	3
12329	6	3	255	0	1	2	5	215	275	0	-4	1	4	3
12329	7	3	255	0	1	2	5	255	235	-6	0	2	4	3
12329	9	3	255	0	1	2	5	235	255	4	-4	1	4	3
12329	10	3	255	0	1	2	5	275	215	0	8	2	4	3
12329	11	3	255	0	1	2	5	295	255	-3	4	2	4	3
12329	12	3	255	0	1	2	5	255	275	12	0	2	4	3
12332	1	3	55	0	2	2	5	55	75	0	-2	1	2	3
12332	2	3	55	0	2	2	5	65	55	-2	0	2	2	3
12332	3	3	55	0	2	2	5	55	45	0	2.5	1	2	3
12332	4	3	55	0	2	2	5	35	55	3	0	1	2	3
12332	5	3	55	0	2	2	5	75	35	-0.5	0.5	2	2	3
12332	6	3	55	0	2	2	5	35	65	0	-2	1	2	3
12332	7	3	55	0	2	2	5	55	45	-3	0	1	2	3
12332	9	3	55	0	2	2	5	45	55	2	-2	2	2	3
12332	10	3	55	0	2	2	5	65	35	0	4	1	2	3
12332	11	3	55	0	2	2	5	75	55	-1.5	2	2	2	3
12332	12	3	55	0	2	2	5	55	65	6	0	2	2	3
12333	1	3	75	0	1	2	6	75	95	0	-2	1	2	3
12333	2	3	75	0	1	2	6	85	75	-2	0	2	2	3
12333	3	3	75	0	1	2	6	75	65	0	2.5	2	2	3
12333	4	3	75	0	1	2	6	55	75	3	0	1	2	3
12333	5	3	75	0	1	2	6	95	55	-0.5	0.5	2	2	3
12333	6	3	75	0	1	2	6	55	85	0	-2	1	2	3
12333	7	3	75	0	1	2	6	75	65	-3	0	2	2	3
12333	9	3	75	0	1	2	6	65	75	2	-2	2	2	3
12333	10	3	75	0	1	2	6	85	55	0	4	1	2	3
12333	11	3	75	0	1	2	6	95	75	-1.5	2	2	2	3
12333	12	3	75	0	1	2	6	75	85	6	0	2	2	3
12339	1	3	65	0	2	1	5	65	85	0	-2	1	2	3
12339	2	3	65	0	2	1	5	75	65	-2	0	2	2	3
12339	3	3	65	0	2	1	5	65	55	0	2.5	1	2	3
12339	4	3	65	0	2	1	5	45	65	3	0	1	2	3
12339	5	3	65	0	2	1	5	85	45	-0.5	0.5	2	2	3
12339	6	3	65	0	2	1	5	45	75	0	-2	1	2	3
12339	7	3	65	0	2	1	5	65	55	-3	0	1	2	3
12339	9	3	65	0	2	1	5	55	65	2	-2	2	2	3
12339	10	3	65	0	2	1	5	75	45	0	4	2	2	3
12339	11	3	65	0	2	1	5	85	65	-1.5	2	1	2	3
12339	12	3	65	0	2	1	5	65	75	6	0	2	2	3
12349	1	3	60	0	1	2	1	60	80	0	-2	1	2	3
12349	2	3	60	0	1	2	1	70	60	-2	0	2	2	3
12349	3	3	60	0	1	2	1	60	50	0	2.5	1	2	3
12349	4	3	60	0	1	2	1	40	60	3	0	2	2	3
12349	5	3	60	0	1	2	1	80	40	-0.5	0.5	2	2	3
12349	6	3	60	0	1	2	1	40	70	0	-2	1	2	3
12349	7	3	60	0	1	2	1	60	50	-3	0	2	2	3
12349	9	3	60	0	1	2	1	50	60	2	-2	2	2	3
12349	10	3	60	0	1	2	1	70	40	0	4	1	2	3
12349	11	3	60	0	1	2	1	80	60	-1.5	2	2	2	3
12349	12	3	60	0	1	2	1	60	70	6	0	2	2	3
12350	1	3	120	0	2	2	1	120	150	0	-3	1	3	3
12350	2	3	120	0	2	2	1	135	120	-3	0	2	3	3
12350	3	3	120	0	2	2	1	120	105	0	3.75	1	3	3
12350	4	3	120	0	2	2	1	90	120	4.5	0	2	3	3
12350	5	3	120	0	2	2	1	150	90	-0.75	0.75	2	3	3
12350	6	3	120	0	2	2	1	90	135	0	-3	1	3	3
12350	7	3	120	0	2	2	1	120	105	-4.5	0	2	3	3
12350	9	3	120	0	2	2	1	105	120	3	-3	1	3	3
12350	10	3	120	0	2	2	1	135	90	0	6	2	3	3
12350	11	3	120	0	2	2	1	150	120	-2.25	3	2	3	3
12350	12	3	120	0	2	2	1	120	135	9	0	2	3	3
12353	1	3	90	0	1	1	5	90	110	0	-2	1	2	3
12353	2	3	90	0	1	1	5	100	90	-2	0	2	2	3
12353	3	3	90	0	1	1	5	90	80	0	2.5	2	2	3
12353	4	3	90	0	1	1	5	70	90	3	0	1	2	3
12353	5	3	90	0	1	1	5	110	70	-0.5	0.5	2	2	3
12353	6	3	90	0	1	1	5	70	100	0	-2	1	2	3
12353	7	3	90	0	1	1	5	90	80	-3	0	1	2	3
12353	9	3	90	0	1	1	5	80	90	2	-2	1	2	3
12353	10	3	90	0	1	1	5	100	70	0	4	1	2	3
12353	11	3	90	0	1	1	5	110	90	-1.5	2	2	2	3
12353	12	3	90	0	1	1	5	90	100	6	0	2	2	3
12354	1	3	110	0	1	2	4	110	140	0	-3	1	3	3
12354	2	3	110	0	1	2	4	125	110	-3	0	2	3	3
12354	3	3	110	0	1	2	4	110	95	0	3.75	1	3	3
12354	4	3	110	0	1	2	4	80	110	4.5	0	2	3	3
12354	5	3	110	0	1	2	4	140	80	-0.75	0.75	1	3	3
12354	6	3	110	0	1	2	4	80	125	0	-3	1	3	3
12354	7	3	110	0	1	2	4	110	95	-4.5	0	2	3	3
12354	9	3	110	0	1	2	4	95	110	3	-3	2	3	3
12354	10	3	110	0	1	2	4	125	80	0	6	1	3	3
12354	11	3	110	0	1	2	4	140	110	-2.25	3	1	3	3
12354	12	3	110	0	1	2	4	110	125	9	0	2	3	3
12366	1	3	45	0	2	1	7	45	55	0	-1	1	1	3
12366	2	3	45	0	2	1	7	50	45	-1	0	1	1	3
12366	3	3	45	0	2	1	7	45	40	0	1.25	1	1	3
12366	4	3	45	0	2	1	7	35	45	1.5	0	1	1	3
12366	5	3	45	0	2	1	7	55	35	-0.25	0.25	2	1	3
12366	6	3	45	0	2	1	7	35	50	0	-1	2	1	3
12366	7	3	45	0	2	1	7	45	40	-1.5	0	1	1	3
12366	9	3	45	0	2	1	7	40	45	1	-1	2	1	3
12366	10	3	45	0	2	1	7	50	35	0	2	1	1	3
12366	11	3	45	0	2	1	7	55	45	-0.75	1	1	1	3
12366	12	3	45	0	2	1	7	45	50	3	0	2	1	3
12370	1	3	75	0	1	1	6	75	95	0	-2	1	2	3
12370	2	3	75	0	1	1	6	85	75	-2	0	2	2	3
12370	3	3	75	0	1	1	6	75	65	0	2.5	1	2	3
12370	4	3	75	0	1	1	6	55	75	3	0	2	2	3
12370	5	3	75	0	1	1	6	95	55	-0.5	0.5	2	2	3
12370	6	3	75	0	1	1	6	55	85	0	-2	1	2	3
12370	7	3	75	0	1	1	6	75	65	-3	0	1	2	3
12370	9	3	75	0	1	1	6	65	75	2	-2	2	2	3
12370	10	3	75	0	1	1	6	85	55	0	4	1	2	3
12370	11	3	75	0	1	1	6	95	75	-1.5	2	1	2	3
12370	12	3	75	0	1	1	6	75	85	6	0	2	2	3
12373	1	3	45	0	1	1	2	45	55	0	-1	1	1	3
12373	2	3	45	0	1	1	2	50	45	-1	0	2	1	3
12373	3	3	45	0	1	1	2	45	40	0	1.25	1	1	3
12373	4	3	45	0	1	1	2	35	45	1.5	0	2	1	3
12373	5	3	45	0	1	1	2	55	35	-0.25	0.25	2	1	3
12373	6	3	45	0	1	1	2	35	50	0	-1	1	1	3
12373	7	3	45	0	1	1	2	45	40	-1.5	0	1	1	3
12373	9	3	45	0	1	1	2	40	45	1	-1	2	1	3
12373	10	3	45	0	1	1	2	50	35	0	2	1	1	3
12373	11	3	45	0	1	1	2	55	45	-0.75	1	2	1	3
12373	12	3	45	0	1	1	2	45	50	3	0	2	1	3
12381	1	3	40	0	2	2	1	40	50	0	-1	1	1	3
12381	2	3	40	0	2	2	1	45	40	-1	0	1	1	3
12381	3	3	40	0	2	2	1	40	35	0	1.25	1	1	3
12381	4	3	40	0	2	2	1	30	40	1.5	0	2	1	3
12381	5	3	40	0	2	2	1	50	30	-0.25	0.25	2	1	3
12381	6	3	40	0	2	2	1	30	45	0	-1	1	1	3
12381	7	3	40	0	2	2	1	40	35	-1.5	0	1	1	3
12381	9	3	40	0	2	2	1	35	40	1	-1	2	1	3
12381	10	3	40	0	2	2	1	45	30	0	2	1	1	3
12381	11	3	40	0	2	2	1	50	40	-0.75	1	2	1	3
12381	12	3	40	0	2	2	1	40	45	3	0	2	1	3
12389	1	2	100	0	1	2	1	100	130	0	-3	1	3	3
12389	2	2	100	0	1	2	1	115	100	-3	0	1	3	3
12389	3	2	100	0	1	2	1	100	85	0	3.75	1	3	3
12389	4	2	100	0	1	2	1	70	100	4.5	0	2	3	3
12389	5	2	100	0	1	2	1	130	70	-0.75	0.75	2	3	3
12389	6	2	100	0	1	2	1	70	115	0	-3	1	3	3
12389	7	2	100	0	1	2	1	100	85	-4.5	0	1	3	3
12389	9	2	100	0	1	2	1	85	100	3	-3	2	3	3
12389	10	2	100	0	1	2	1	115	70	0	6	1	3	3
12389	11	2	100	0	1	2	1	130	100	-2.25	3	2	3	3
12389	12	2	100	0	1	2	1	100	115	9	0	2	3	3
12390	1	2	175	0	2	2	1	175	215	0	-4	1	4	3
12390	2	2	175	0	2	2	1	195	175	-4	0	2	4	3
12390	3	2	175	0	2	2	1	175	155	0	5	1	4	3
12390	4	2	175	0	2	2	1	135	175	6	0	2	4	3
12390	5	2	175	0	2	2	1	215	135	-1	1	2	4	3
12390	6	2	175	0	2	2	1	135	195	0	-4	1	4	3
12390	7	2	175	0	2	2	1	175	155	-6	0	2	4	3
12390	9	2	175	0	2	2	1	155	175	4	-4	2	4	3
12390	10	2	175	0	2	2	1	195	135	0	8	1	4	3
12390	11	2	175	0	2	2	1	215	175	-3	4	1	4	3
12390	12	2	175	0	2	2	1	175	195	12	0	2	4	3
12397	1	3	60	0	1	1	3	60	80	0	-2	1	2	3
12397	2	3	60	0	1	1	3	70	60	-2	0	2	2	3
12397	3	3	60	0	1	1	3	60	50	0	2.5	1	2	3
12397	4	3	60	0	1	1	3	40	60	3	0	2	2	3
12397	5	3	60	0	1	1	3	80	40	-0.5	0.5	1	2	3
12397	6	3	60	0	1	1	3	40	70	0	-2	1	2	3
12397	7	3	60	0	1	1	3	60	50	-3	0	2	2	3
12397	9	3	60	0	1	1	3	50	60	2	-2	2	2	3
12397	10	3	60	0	1	1	3	70	40	0	4	1	2	3
12397	11	3	60	0	1	1	3	80	60	-1.5	2	1	2	3
12397	12	3	60	0	1	1	3	60	70	6	0	2	2	3
12398	1	2	65	0	2	1	3	65	85	0	-2	2	2	3
12398	2	2	65	0	2	1	3	75	65	-2	0	1	2	3
12398	3	2	65	0	2	1	3	65	55	0	2.5	1	2	3
12398	4	2	65	0	2	1	3	45	65	3	0	2	2	3
12398	5	2	65	0	2	1	3	85	45	-0.5	0.5	2	2	3
12398	6	2	65	0	2	1	3	45	75	0	-2	2	2	3
12398	7	2	65	0	2	1	3	65	55	-3	0	1	2	3
12398	9	2	65	0	2	1	3	55	65	2	-2	2	2	3
12398	10	2	65	0	2	1	3	75	45	0	4	1	2	3
12398	11	2	65	0	2	1	3	85	65	-1.5	2	1	2	3
12398	12	2	65	0	2	1	3	65	75	6	0	2	2	3
12400	1	3	75	0	2	2	3	75	95	0	-2	1	2	3
12400	2	3	75	0	2	2	3	85	75	-2	0	1	2	3
12400	3	3	75	0	2	2	3	75	65	0	2.5	1	2	3
12400	4	3	75	0	2	2	3	55	75	3	0	1	2	3
12400	5	3	75	0	2	2	3	95	55	-0.5	0.5	2	2	3
12400	6	3	75	0	2	2	3	55	85	0	-2	1	2	3
12400	7	3	75	0	2	2	3	75	65	-3	0	1	2	3
12400	9	3	75	0	2	2	3	65	75	2	-2	2	2	3
12400	10	3	75	0	2	2	3	85	55	0	4	1	2	3
12400	11	3	75	0	2	2	3	95	75	-1.5	2	2	2	3
12400	12	3	75	0	2	2	3	75	85	6	0	2	2	3
12401	1	3	120	0	1	2	1	120	150	0	-3	1	3	3
12401	2	3	120	0	1	2	1	135	120	-3	0	2	3	3
12401	3	3	120	0	1	2	1	120	105	0	3.75	1	3	3
12401	4	3	120	0	1	2	1	90	120	4.5	0	1	3	3
12401	5	3	120	0	1	2	1	150	90	-0.75	0.75	2	3	3
12401	6	3	120	0	1	2	1	90	135	0	-3	1	3	3
12401	7	3	120	0	1	2	1	120	105	-4.5	0	2	3	3
12401	9	3	120	0	1	2	1	105	120	3	-3	1	3	3
12401	10	3	120	0	1	2	1	135	90	0	6	2	3	3
12401	11	3	120	0	1	2	1	150	120	-2.25	3	2	3	3
12401	12	3	120	0	1	2	1	120	135	9	0	2	3	3
12404	1	2	73	0	1	1	8	73	93	0	-2	1	2	3
12404	2	2	73	0	1	1	8	83	73	-2	0	2	2	3
12404	3	2	73	0	1	1	8	73	63	0	2.5	1	2	3
12404	4	2	73	0	1	1	8	53	73	3	0	1	2	3
12404	5	2	73	0	1	1	8	93	53	-0.5	0.5	2	2	3
12404	6	2	73	0	1	1	8	53	83	0	-2	1	2	3
12404	7	2	73	0	1	1	8	73	63	-3	0	2	2	3
12404	9	2	73	0	1	1	8	63	73	2	-2	2	2	3
12404	10	2	73	0	1	1	8	83	53	0	4	2	2	3
12404	11	2	73	0	1	1	8	93	73	-1.5	2	2	2	3
12404	12	2	73	0	1	1	8	73	83	6	0	2	2	3
12405	1	3	105	0	1	3	6	105	135	0	-3	2	3	3
12405	2	3	105	0	1	3	6	120	105	-3	0	2	3	3
12405	3	3	105	0	1	3	6	105	90	0	3.75	2	3	3
12405	4	3	105	0	1	3	6	75	105	4.5	0	1	3	3
12405	5	3	105	0	1	3	6	135	75	-0.75	0.75	2	3	3
12405	6	3	105	0	1	3	6	75	120	0	-3	1	3	3
12405	7	3	105	0	1	3	6	105	90	-4.5	0	2	3	3
12405	9	3	105	0	1	3	6	90	105	3	-3	1	3	3
12405	10	3	105	0	1	3	6	120	75	0	6	2	3	3
12405	11	3	105	0	1	3	6	135	105	-2.25	3	2	3	3
12405	12	3	105	0	1	3	6	105	120	9	0	1	3	3
12407	1	2	165	0	2	1	2	165	205	0	-4	2	4	3
12407	2	2	165	0	2	1	2	185	165	-4	0	1	4	3
12407	3	2	165	0	2	1	2	165	145	0	5	1	4	3
12407	4	2	165	0	2	1	2	125	165	6	0	2	4	3
12407	5	2	165	0	2	1	2	205	125	-1	1	2	4	3
12407	6	2	165	0	2	1	2	125	185	0	-4	2	4	3
12407	7	2	165	0	2	1	2	165	145	-6	0	1	4	3
12407	9	2	165	0	2	1	2	145	165	4	-4	2	4	3
12407	10	2	165	0	2	1	2	185	125	0	8	1	4	3
12407	11	2	165	0	2	1	2	205	165	-3	4	1	4	3
12407	12	2	165	0	2	1	2	165	185	12	0	2	4	3
12408	1	2	63	0	2	2	3	63	83	0	-2	2	2	3
12408	2	2	63	0	2	2	3	73	63	-2	0	1	2	3
12408	3	2	63	0	2	2	3	63	53	0	2.5	1	2	3
12408	4	2	63	0	2	2	3	43	63	3	0	2	2	3
12408	5	2	63	0	2	2	3	83	43	-0.5	0.5	1	2	3
12408	6	2	63	0	2	2	3	43	73	0	-2	2	2	3
12408	7	2	63	0	2	2	3	63	53	-3	0	1	2	3
12408	9	2	63	0	2	2	3	53	63	2	-2	2	2	3
12408	10	2	63	0	2	2	3	73	43	0	4	1	2	3
12408	11	2	63	0	2	2	3	83	63	-1.5	2	1	2	3
12408	12	2	63	0	2	2	3	63	73	6	0	2	2	3
12409	1	3	90	0	1	1	7	90	110	0	-2	1	2	3
12409	2	3	90	0	1	1	7	100	90	-2	0	2	2	3
12409	3	3	90	0	1	1	7	90	80	0	2.5	1	2	3
12409	4	3	90	0	1	1	7	70	90	3	0	2	2	3
12409	5	3	90	0	1	1	7	110	70	-0.5	0.5	2	2	3
12409	6	3	90	0	1	1	7	70	100	0	-2	1	2	3
12409	7	3	90	0	1	1	7	90	80	-3	0	2	2	3
12409	9	3	90	0	1	1	7	80	90	2	-2	1	2	3
12409	10	3	90	0	1	1	7	100	70	0	4	2	2	3
12409	11	3	90	0	1	1	7	110	90	-1.5	2	2	2	3
12409	12	3	90	0	1	1	7	90	100	6	0	2	2	3
12410	1	3	120	0	1	1	3	120	150	0	-3	1	3	3
12410	2	3	120	0	1	1	3	135	120	-3	0	2	3	3
12410	3	3	120	0	1	1	3	120	105	0	3.75	1	3	3
12410	4	3	120	0	1	1	3	90	120	4.5	0	2	3	3
12410	5	3	120	0	1	1	3	150	90	-0.75	0.75	2	3	3
12410	6	3	120	0	1	1	3	90	135	0	-3	1	3	3
12410	7	3	120	0	1	1	3	120	105	-4.5	0	2	3	3
12410	9	3	120	0	1	1	3	105	120	3	-3	1	3	3
12410	10	3	120	0	1	1	3	135	90	0	6	2	3	3
12410	11	3	120	0	1	1	3	150	120	-2.25	3	2	3	3
12410	12	3	120	0	1	1	3	120	135	9	0	2	3	3
12413	1	3	75	0	1	2	5	75	95	0	-2	1	2	3
12413	2	3	75	0	1	2	5	85	75	-2	0	2	2	3
12413	3	3	75	0	1	2	5	75	65	0	2.5	1	2	3
12413	4	3	75	0	1	2	5	55	75	3	0	2	2	3
12413	5	3	75	0	1	2	5	95	55	-0.5	0.5	2	2	3
12413	6	3	75	0	1	2	5	55	85	0	-2	1	2	3
12413	7	3	75	0	1	2	5	75	65	-3	0	1	2	3
12413	9	3	75	0	1	2	5	65	75	2	-2	2	2	3
12413	10	3	75	0	1	2	5	85	55	0	4	1	2	3
12413	11	3	75	0	1	2	5	95	75	-1.5	2	2	2	3
12413	12	3	75	0	1	2	5	75	85	6	0	2	2	3
12415	1	3	50	0	1	2	7	50	70	0	-2	1	2	3
12415	2	3	50	0	1	2	7	60	50	-2	0	2	2	3
12415	3	3	50	0	1	2	7	50	40	0	2.5	2	2	3
12415	4	3	50	0	1	2	7	30	50	3	0	1	2	3
12415	5	3	50	0	1	2	7	70	30	-0.5	0.5	2	2	3
12415	6	3	50	0	1	2	7	30	60	0	-2	1	2	3
12415	7	3	50	0	1	2	7	50	40	-3	0	1	2	3
12415	9	3	50	0	1	2	7	40	50	2	-2	2	2	3
12415	10	3	50	0	1	2	7	60	30	0	4	2	2	3
12415	11	3	50	0	1	2	7	70	50	-1.5	2	2	2	3
12415	12	3	50	0	1	2	7	50	60	6	0	2	2	3
12419	1	3	65	0	2	1	3	65	85	0	-2	1	2	3
12419	2	3	65	0	2	1	3	75	65	-2	0	1	2	3
12419	3	3	65	0	2	1	3	65	55	0	2.5	1	2	3
12419	4	3	65	0	2	1	3	45	65	3	0	2	2	3
12419	5	3	65	0	2	1	3	85	45	-0.5	0.5	2	2	3
12419	6	3	65	0	2	1	3	45	75	0	-2	2	2	3
12419	7	3	65	0	2	1	3	65	55	-3	0	1	2	3
12419	9	3	65	0	2	1	3	55	65	2	-2	2	2	3
12419	10	3	65	0	2	1	3	75	45	0	4	1	2	3
12419	11	3	65	0	2	1	3	85	65	-1.5	2	2	2	3
12419	12	3	65	0	2	1	3	65	75	6	0	2	2	3
12420	1	3	45	0	2	2	6	45	55	0	-1	1	1	3
12420	2	3	45	0	2	2	6	50	45	-1	0	2	1	3
12420	3	3	45	0	2	2	6	45	40	0	1.25	1	1	3
12420	4	3	45	0	2	2	6	35	45	1.5	0	2	1	3
12420	5	3	45	0	2	2	6	55	35	-0.25	0.25	2	1	3
12420	6	3	45	0	2	2	6	35	50	0	-1	1	1	3
12420	7	3	45	0	2	2	6	45	40	-1.5	0	1	1	3
12420	9	3	45	0	2	2	6	40	45	1	-1	2	1	3
12420	10	3	45	0	2	2	6	50	35	0	2	1	1	3
12420	11	3	45	0	2	2	6	55	45	-0.75	1	2	1	3
12420	12	3	45	0	2	2	6	45	50	3	0	2	1	3
12423	1	3	78	0	2	1	4	78	98	0	-2	1	2	3
12423	2	3	78	0	2	1	4	88	78	-2	0	2	2	3
12423	3	3	78	0	2	1	4	78	68	0	2.5	2	2	3
12423	4	3	78	0	2	1	4	58	78	3	0	1	2	3
